7,556,1
7,560,1
7,568,1
8,20,1
8,23,1
8,25,1
8,39,1
8,42,1
8,46,1
8,63,1
8,66,1
8,68,1
8,83,2
8,84,1
8,88,1
8,89,1
8,90,1
8,91,1
8,102,1
8,107,1
8,108,1
8,109,1
8,110,2
8,111,1
8,113,1
8,114,1
8,117,1
8,120,2
8,122,2
8,123,1
8,128,1
8,129,1
8,133,1
8,134,1
8,137,1
8,141,1
8,142,2
8,143,1
8,147,4
8,148,1
8,149,1
8,150,1
8,152,1
8,154,1
8,155,2
8,156,1
8,157,1
8,158,1
8,159,2
8,160,2
8,161,1
8,163,1
8,164,1
8,165,1
8,167,1
8,169,2
8,172,2
8,174,2
8,175,1
8,176,1
8,177,1
8,181,1
8,182,2
8,183,1
8,185,1
8,186,3
8,187,3
8,188,2
8,189,1
8,190,1
8,191,1
8,192,2
8,193,2
8,194,1
8,197,3
8,199,1
8,200,2
8,201,1
8,203,4
8,204,1
8,205,5
8,206,1
8,207,2
8,208,3
8,209,2
8,210,1
8,211,1
8,213,3
8,214,1
8,215,2
8,216,1
8,217,5
8,219,2
8,220,2
8,222,2
8,223,2
8,224,4
8,225,1
8,226,2
8,227,3
8,228,4
8,229,1
8,230,3
8,231,1
8,232,2
8,233,2
8,234,2
8,235,3
8,236,2
8,237,1
8,238,3
8,240,4
8,241,1
8,242,3
8,243,1
8,244,7
8,245,2
8,246,2
8,247,1
8,248,2
8,249,1
8,250,1
8,251,1
8,252,2
8,253,4
8,254,2
8,255,4
8,256,2
8,257,1
8,258,3
8,259,3
8,260,4
8,261,3
8,262,3
8,263,7
8,264,3
8,265,2
8,266,1
8,267,3
8,268,4
8,269,2
8,270,5
8,271,2
8,272,3
8,273,6
8,275,2
8,276,3
8,277,3
8,278,3
8,279,4
8,280,5
8,281,2
8,282,2
8,283,6
8,284,2
8,285,3
8,286,2
8,287,3
8,288,1
8,289,4
8,290,2
8,291,4
8,292,4
8,293,4
8,295,4
8,296,3
8,297,5
8,298,5
8,299,4
8,300,2
8,301,4
8,303,2
8,304,2
8,305,4
8,306,3
8,307,1
8,308,1
8,309,3
8,311,1
8,313,1
8,314,5
8,315,1
8,316,3
8,317,5
8,318,4
8,319,5
8,320,2
8,321,2
8,322,3
8,323,6
8,324,3
8,325,1
8,326,3
8,327,1
8,328,2
8,329,3
8,332,4
8,333,1
8,334,1
8,336,1
8,337,1
8,338,1
8,342,3
8,343,3
8,345,3
8,346,1
8,347,3
8,348,2
8,349,1
8,350,3
8,351,1
8,352,1
8,353,4
8,354,1
8,355,4
8,357,2
8,358,2
8,359,4
8,360,2
8,361,1
8,363,1
8,364,4
8,365,5
8,366,1
8,367,1
8,368,1
8,369,2
8,370,3
8,371,1
8,372,2
8,373,1
8,374,2
8,375,1
8,378,3
8,379,1
8,381,3
8,382,4
8,383,3
8,384,1
8,385,2
8,386,1
8,388,4
8,389,1
8,391,2
8,393,2
8,394,1
8,396,1
8,397,2
8,398,2
8,399,1
8,401,1
8,402,1
8,403,2
8,404,2
8,405,1
8,406,2
8,410,1
8,411,1
8,413,1
8,414,1
8,415,1
8,417,2
8,418,1
8,421,2
8,425,1
8,428,1
8,429,2
8,430,1
8,431,1
8,432,2
8,436,1
8,437,1
8,439,1
8,440,1
8,441,1
8,449,1
8,450,1
8,451,1
8,452,1
8,459,1
8,460,2
8,461,2
8,464,1
8,467,1
8,468,1
8,469,1
8,477,1
8,480,1
8,481,1
8,482,1
8,488,1
8,491,2
8,493,1
8,505,1
8,506,1
8,512,1
8,537,1
9,3,1
9,9,1
9,30,1
9,60,1
9,67,1
9,68,1
9,78,1
9,79,1
9,82,1
9,98,1
9,99,1
9,104,1
9,106,1
9,107,1
9,111,3
9,114,1
9,116,1
9,120,1
9,122,1
9,125,1
9,126,1
9,127,2
9,128,1
9,129,2
9,131,1
9,133,1
9,135,1
9,139,1
9,141,1
9,142,2
9,143,1
9,144,3
9,146,1
9,147,2
9,148,2
9,149,2
9,150,1
9,151,1
9,152,2
9,154,1
9,156,1
9,157,1
9,162,1
9,163,2
9,164,2
9,165,2
9,167,2
9,169,1
9,170,1
9,171,1
9,172,1
9,173,1
9,174,1
9,175,2
9,176,1
9,178,3
9,179,1
9,180,1
9,181,1
9,182,1
9,186,3
9,188,2
9,189,1
9,190,2
9,192,4
9,193,1
9,194,4
9,195,2
9,196,1
9,197,1
9,198,4
9,199,1
9,200,3
9,203,5
9,204,1
9,207,2
9,209,1
9,210,1
9,211,1
9,212,6
9,214,1
9,215,2
9,216,1
9,217,3
9,218,1
9,219,2
9,220,2
9,221,2
9,222,2
9,223,4
9,224,3
9,226,3
9,227,3
9,228,3
9,229,4
9,231,1
9,232,3
9,234,1
9,235,2
9,236,3
9,238,1
9,239,2
9,241,2
9,242,1
9,243,2
9,244,3
9,247,3
9,248,1
9,249,1
9,250,1
9,251,3
9,252,4
9,253,4
9,254,3
9,255,4
9,256,2
9,258,2
9,259,2
9,260,1
9,261,4
9,262,1
9,264,1
9,265,5
9,266,5
9,267,2
9,268,4
9,269,2
9,270,3
9,271,3
9,272,3
9,273,4
9,274,1
9,275,2
9,276,3
9,277,2
9,278,1
9,279,3
9,280,1
9,281,1
9,282,4
9,284,3
9,285,2
9,286,1
9,287,2
9,288,4
9,289,1
9,290,3
9,291,4
9,292,3
9,293,5
9,294,5
9,296,8
9,297,2
9,298,2
9,299,3
9,300,3
9,303,4
9,304,5
9,305,2
9,306,4
9,307,1
9,308,3
9,309,2
9,310,5
9,311,6
9,312,2
9,313,4
9,315,4
9,316,3
9,317,3
9,318,2
9,319,1
9,320,3
9,321,3
9,322,1
9,323,4
9,325,1
9,326,2
9,329,1
9,330,2
9,331,3
9,332,2
9,333,2
9,334,2
9,335,2
9,336,2
9,337,2
9,339,1
9,340,5
9,341,4
9,344,2
9,345,3
9,346,3
9,348,5
9,349,3
9,350,2
9,351,1
9,352,6
9,353,4
9,354,2
9,355,1
9,356,4
9,357,1
9,358,1
9,359,2
9,360,1
9,361,4
9,363,2
9,364,1
9,365,3
9,366,4
9,367,2
9,368,2
9,369,2
9,370,3
9,371,3
9,374,1
9,375,2
9,376,2
9,377,2
9,378,1
9,379,5
9,380,3
9,381,1
9,382,3
9,383,1
9,384,2
9,385,1
9,386,2
9,387,1
9,388,1
9,389,1
9,390,1
9,391,2
9,392,2
9,394,1
9,395,2
9,396,1
9,401,2
9,405,2
9,406,2
9,407,1
9,409,3
9,410,1
9,413,1
9,414,3
9,415,1
9,416,2
9,418,1
9,420,2
9,421,1
9,422,3
9,424,2
9,426,1
9,430,2
9,432,1
9,433,2
9,435,1
9,437,1
9,441,2
9,443,1
9,444,1
9,445,1
9,446,1
9,447,1
9,448,1
9,449,1
9,450,1
9,453,2
9,455,3
9,457,1
9,459,1
9,462,2
9,463,3
9,469,1
9,472,1
9,473,2
9,476,1
9,494,1
9,498,1
9,504,1
9,510,1
9,516,1
9,523,1
9,528,1
9,547,1
9,552,1
9,555,1
9,586,1
10,21,1
10,56,1
10,62,1
10,75,1
10,91,1
10,92,1
10,102,2
10,105,1
10,106,1
10,113,1
10,114,2
10,115,1
10,117,1
10,120,1
10,121,1
10,130,1
10,131,1
10,132,1
10,138,1
10,140,3
10,141,1
10,142,1
10,144,1
10,145,1
10,146,1
10,147,1
10,149,1
10,150,1
10,151,4
10,154,3
10,156,2
10,159,3
10,161,2
10,162,2
10,163,1
10,164,4
10,165,2
10,166,1
10,167,2
10,168,2
10,169,1
10,171,2
10,172,1
10,175,1
10,179,1
10,180,3
10,181,1
10,182,4
10,184,1
10,186,1
10,187,1
10,188,2
10,189,1
10,190,2
10,191,2
10,192,1
10,195,1
10,197,1
10,199,1
10,202,2
10,203,3
10,204,1
10,205,2
10,206,1
10,207,3
10,209,1
10,210,2
10,211,1
10,212,5
10,214,1
10,215,2
10,216,1
10,217,2
10,219,2
10,220,2
10,221,2
10,222,1
10,223,4
10,224,1
10,225,1
10,226,4
10,227,3
10,228,1
10,229,4
10,230,4
10,231,3
10,232,2
10,233,1
10,234,4
10,235,3
10,236,2
10,237,4
10,238,1
10,239,5
10,240,1
10,241,1
10,242,1
10,243,1
10,244,3
10,245,1
10,246,3
10,247,2
10,248,2
10,249,2
10,250,6
10,251,1
10,252,1
10,253,3
10,254,3
10,255,3
10,256,3
10,257,3
10,258,2
10,259,5
10,260,3
10,261,3
10,262,1
10,263,2
10,264,2
10,265,1
10,266,3
10,267,2
10,268,8
10,269,3
10,271,2
10,272,4
10,273,3
10,274,5
10,275,3
10,276,3
10,277,3
10,278,4
10,279,3
10,280,3
10,281,2
10,282,1
10,283,3
10,285,3
10,286,4
10,287,4
10,288,5
10,289,1
10,290,1
10,291,3
10,292,7
10,293,2
10,294,3
10,295,1
10,296,1
10,297,2
10,298,3
10,299,2
10,300,2
10,301,3
10,303,3
10,305,2
10,306,1
10,307,2
10,308,2
10,309,4
10,310,2
10,311,3
10,312,3
10,313,5
10,314,2
10,315,2
10,316,2
10,317,8
10,318,1
10,319,2
10,320,5
10,321,1
10,322,3
10,323,4
10,324,2
10,325,3
10,326,2
10,327,1
10,328,4
10,329,3
10,330,5
10,331,1
10,332,1
10,333,2
10,334,2
10,335,4
10,336,3
10,337,1
10,338,2
10,339,1
10,340,1
10,341,2
10,342,3
10,343,1
10,344,2
10,345,2
10,346,2
10,347,2
10,348,2
10,349,2
10,351,1
10,352,2
10,353,3
10,354,1
10,355,1
10,356,1
10,358,1
10,359,5
10,360,2
10,361,2
10,362,2
10,363,1
10,364,2
10,365,3
10,366,5
10,367,1
10,368,3
10,369,1
10,371,1
10,372,1
10,373,1
10,374,4
10,376,1
10,377,1
10,378,1
10,380,1
10,381,2
10,382,1
10,383,1
10,384,2
10,385,2
10,388,1
10,389,4
10,390,3
10,391,5
10,392,1
10,393,2
10,394,1
10,395,1
10,396,2
10,397,1
10,398,1
10,399,2
10,401,1
10,403,2
10,404,4
10,406,1
10,407,5
10,408,1
10,410,3
10,411,1
10,414,1
10,416,4
10,417,1
10,418,2
10,419,1
10,422,1
10,423,1
10,425,1
10,428,1
10,436,1
10,437,1
10,444,1
10,446,1
10,448,1
10,452,1
10,454,2
10,457,1
10,458,1
10,459,1
10,461,2
10,462,2
10,463,1
10,465,1
10,470,1
10,472,1
10,474,2
10,481,1
10,495,1
10,497,1
10,506,1
10,509,1
10,512,1
10,522,1
10,527,1
10,557,1
10,563,1
10,567,1
10,568,1
11,8,1
11,31,1
11,33,1
11,43,1
11,54,1
11,66,1
11,76,1
11,80,1
11,88,1
11,89,1
11,99,1
11,100,2
11,101,1
11,102,1
11,103,1
11,104,2
11,109,1
11,110,1
11,111,1
11,112,1
11,113,1
11,114,1
11,117,1
11,119,1
11,123,2
11,125,1
11,129,1
11,133,2
11,134,1
11,136,1
11,137,1
11,138,2
11,140,2
11,143,1
11,146,1
11,147,3
11,148,1
11,149,2
11,151,2
11,153,3
11,155,3
11,156,1
11,159,2
11,160,1
11,161,4
11,162,1
11,168,1
11,169,2
11,170,1
11,171,2
11,172,1
11,173,1
11,174,1
11,175,1
11,176,1
11,177,2
11,178,3
11,179,1
11,180,2
11,181,1
11,182,1
11,183,2
11,185,3
11,186,1
11,187,1
11,188,1
11,189,1
11,190,1
11,191,1
11,192,1
11,194,2
11,195,2
11,196,1
11,197,6
11,198,2
11,199,2
11,202,3
11,203,1
11,204,2
11,205,1
11,206,1
11,207,4
11,208,1
11,209,1
11,210,3
11,211,6
11,212,2
11,213,3
11,214,4
11,215,2
11,216,3
11,218,4
11,220,3
11,221,4
11,222,6
11,223,1
11,224,3
11,226,2
11,227,3
11,228,5
11,229,3
11,230,1
11,231,2
11,232,1
11,233,1
11,234,1
11,235,1
11,236,4
11,237,2
11,238,2
11,241,1
11,242,4
11,244,1
11,245,3
11,246,1
11,247,4
11,248,1
11,249,3
11,250,2
11,251,4
11,252,5
11,253,1
11,254,3
11,255,6
11,256,3
11,257,2
11,258,5
11,259,1
11,260,4
11,261,3
11,262,2
11,263,4
11,264,4
11,265,1
11,266,3
11,267,1
11,268,4
11,269,2
11,270,3
11,271,2
11,272,4
11,273,3
11,274,2
11,275,4
11,276,2
11,277,3
11,278,2
11,280,2
11,281,4
11,282,1
11,283,3
11,284,3
11,285,2
11,286,4
11,287,3
11,289,3
11,290,1
11,291,5
11,292,1
11,293,5
11,294,5
11,295,5
11,296,6
11,297,2
11,298,3
11,299,2
11,300,4
11,301,3
11,302,5
11,303,3
11,304,1
11,305,1
11,306,2
11,307,1
11,308,4
11,310,2
11,311,4
11,312,1
11,313,2
11,314,2
11,315,2
11,316,1
11,317,7
11,318,4
11,319,1
11,320,2
11,321,3
11,322,3
11,323,2
11,324,1
11,325,3
11,326,5
11,327,2
11,329,2
11,330,2
11,331,2
11,332,2
11,334,3
11,335,3
11,336,2
11,337,2
11,338,3
11,339,1
11,341,1
11,342,1
11,343,3
11,344,2
11,345,4
11,346,4
11,348,2
11,350,3
11,351,5
11,352,4
11,353,2
11,354,2
11,355,2
11,356,3
11,357,3
11,359,3
11,361,1
11,362,1
11,363,5
11,364,3
11,365,3
11,366,3
11,367,1
11,368,5
11,369,2
11,370,4
11,371,2
11,372,2
11,374,1
11,375,1
11,376,1
11,377,2
11,378,3
11,379,2
11,380,1
11,381,2
11,383,4
11,384,1
11,385,1
11,386,3
11,387,1
11,389,1
11,390,4
11,391,1
11,392,1
11,393,1
11,394,1
11,395,1
11,396,1
11,397,1
11,399,2
11,401,2
11,403,5
11,404,2
11,405,3
11,406,2
11,407,1
11,408,1
11,409,1
11,410,2
11,411,2
11,412,2
11,413,3
11,414,1
11,415,1
11,416,2
11,417,1
11,419,1
11,420,2
11,421,1
11,425,4
11,429,2
11,430,1
11,431,1
11,432,1
11,434,1
11,435,1
11,437,1
11,438,1
11,439,1
11,443,1
11,446,2
11,448,1
11,450,1
11,451,2
11,452,1
11,456,1
11,464,2
11,469,1
11,470,2
11,472,2
11,475,1
11,480,1
11,484,1
11,485,1
11,490,1
11,493,1
11,498,1
11,514,1
11,521,1
11,525,1
11,564,1
11,565,1
11,588,1
12,26,1
12,39,1
12,53,1
12,71,1
12,76,1
12,80,1
12,85,1
12,88,1
12,89,1
12,90,1
12,94,1
12,96,1
12,98,1
12,103,1
12,104,1
12,106,1
12,114,1
12,115,1
12,116,1
12,122,1
12,123,1
12,124,1
12,125,1
12,127,1
12,131,2
12,132,1
12,133,2
12,139,1
12,142,1
12,143,2
12,144,1
12,147,1
12,148,1
12,151,2
12,152,1
12,153,1
12,154,1
12,155,1
12,158,2
12,159,1
12,162,2
12,163,3
12,164,1
12,165,1
12,166,1
12,167,2
12,169,2
12,170,2
12,171,2
12,172,1
12,173,1
12,176,2
12,177,1
12,179,2
12,180,3
12,181,1
12,183,3
12,184,2
12,185,4
12,186,1
12,188,3
12,190,1
12,191,4
12,192,2
12,193,2
12,194,1
12,195,2
12,196,1
12,197,3
12,198,2
12,199,1
12,200,1
12,201,2
12,202,1
12,203,2
12,204,3
12,205,2
12,206,1
12,207,1
12,208,1
12,209,3
12,210,4
12,211,2
12,212,2
12,213,1
12,215,3
12,216,1
12,218,4
12,219,2
12,220,3
12,222,6
12,223,1
12,224,3
12,226,2
12,227,3
12,228,1
12,230,1
12,232,2
12,233,3
12,234,3
12,235,3
12,236,4
12,237,2
12,238,1
12,239,3
12,240,1
12,241,1
12,242,1
12,243,2
12,245,3
12,246,1
12,247,4
12,248,1
12,249,1
12,251,3
12,252,3
12,253,1
12,254,2
12,255,2
12,256,1
12,257,3
12,258,4
12,260,1
12,261,2
12,262,3
12,266,3
12,268,5
12,269,4
12,270,2
12,271,1
12,272,6
12,273,2
12,274,6
12,275,2
12,276,1
12,277,4
12,278,4
12,279,2
12,280,2
12,281,5
12,283,2
12,284,3
12,285,4
12,287,4
12,288,4
12,289,1
12,290,5
12,291,4
12,292,1
12,293,4
12,294,2
12,295,1
12,296,3
12,297,1
12,298,2
12,299,1
12,300,1
12,301,2
12,302,3
12,303,2
12,304,1
12,305,3
12,306,2
12,308,8
12,309,7
12,310,1
12,311,2
12,312,2
12,313,2
12,314,5
12,315,3
12,316,1
12,317,6
12,318,1
12,319,1
12,320,3
12,321,3
12,322,6
12,323,3
12,324,6
12,325,3
12,326,3
12,327,3
12,328,1
12,329,2
12,330,3
12,331,1
12,332,3
12,333,2
12,334,3
12,335,4
12,336,2
12,337,4
12,338,4
12,339,2
12,340,5
12,341,4
12,342,3
12,343,4
12,344,3
12,345,2
12,346,1
12,347,4
12,348,3
12,349,5
12,350,3
12,352,2
12,353,4
12,354,2
12,355,3
12,356,5
12,357,1
12,358,1
12,359,1
12,360,4
12,361,3
12,363,2
12,364,2
12,365,1
12,367,2
12,368,5
12,369,1
12,371,1
12,372,3
12,373,1
12,374,1
12,375,1
12,376,2
12,377,1
12,380,4
12,381,1
12,382,1
12,383,2
12,384,2
12,387,2
12,388,3
12,389,2
12,390,2
12,391,3
12,392,4
12,394,2
12,396,1
12,397,1
12,398,2
12,401,1
12,402,1
12,404,2
12,406,1
12,409,2
12,411,1
12,412,1
12,413,1
12,415,1
12,416,1
12,417,2
12,419,1
12,421,1
12,422,1
12,423,1
12,424,2
12,426,1
12,427,2
12,428,2
12,429,2
12,430,1
12,431,3
12,432,1
12,433,2
12,435,1
12,437,1
12,439,2
12,440,1
12,442,2
12,443,1
12,446,1
12,450,2
12,451,1
12,458,1
12,459,1
12,462,1
12,463,1
12,464,1
12,465,1
12,466,1
12,468,1
12,469,2
12,470,2
12,474,1
12,475,1
12,476,3
12,477,2
12,480,1
12,483,1
12,486,2
12,489,2
12,492,1
12,499,1
12,503,1
12,505,1
12,508,1
12,510,1
12,515,1
12,516,1
12,520,1
12,575,1
13,3,1
13,21,1
13,26,1
13,35,1
13,41,1
13,52,1
13,71,1
13,80,1
13,82,1
13,85,3
13,87,1
13,92,2
13,97,2
13,99,1
13,101,2
13,105,1
13,107,1
13,109,1
13,112,2
13,114,1
13,120,1
13,125,1
13,126,1
13,128,1
13,131,2
13,132,1
13,134,1
13,135,1
13,138,1
13,141,2
13,142,1
13,143,1
13,145,1
13,148,1
13,149,1
13,151,2
13,153,2
13,154,1
13,158,1
13,159,2
13,162,2
13,163,2
13,164,1
13,166,1
13,167,1
13,170,2
13,172,1
13,173,1
13,174,3
13,175,1
13,176,1
13,177,1
13,179,1
13,181,2
13,182,1
13,183,1
13,184,2
13,185,2
13,186,2
13,188,3
13,189,1
13,190,3
13,191,2
13,192,1
13,194,2
13,197,1
13,198,3
13,199,2
13,200,3
13,203,1
13,204,3
13,205,3
13,206,1
13,207,1
13,208,1
13,209,1
13,210,1
13,211,1
13,212,2
13,213,1
13,214,2
13,215,1
13,216,3
13,217,2
13,218,3
13,219,6
13,220,6
13,221,1
13,222,4
13,223,3
13,224,3
13,225,1
13,226,2
13,227,2
13,229,3
13,230,3
13,232,2
13,233,1
13,234,4
13,235,3
13,237,3
13,238,1
13,239,6
13,240,2
13,241,1
13,242,2
13,243,4
13,244,1
13,245,2
13,246,3
13,247,3
13,248,1
13,249,4
13,250,2
13,251,3
13,252,2
13,253,3
13,254,4
13,255,2
13,256,2
13,257,3
13,258,4
13,259,1
13,260,4
13,261,1
13,262,3
13,263,1
13,264,2
13,265,4
13,266,2
13,267,1
13,269,2
13,270,5
13,271,6
13,272,2
13,273,2
13,274,4
13,275,2
13,276,2
13,278,4
13,279,1
13,280,2
13,281,2
13,282,4
13,283,3
13,284,2
13,285,2
13,286,4
13,287,1
13,288,1
13,289,2
13,290,6
13,291,1
13,292,1
13,293,3
13,294,3
13,296,1
13,297,5
13,298,3
13,299,2
13,300,3
13,301,1
13,302,7
13,303,2
13,304,2
13,305,1
13,306,4
13,307,2
13,308,5
13,309,1
13,310,1
13,311,1
13,312,2
13,313,2
13,314,4
13,315,5
13,316,1
13,317,2
13,318,2
13,319,2
13,320,3
13,321,3
13,322,4
13,323,3
13,324,3
13,325,1
13,326,2
13,327,2
13,328,3
13,329,1
13,331,4
13,332,3
13,333,2
13,334,2
13,335,1
13,336,2
13,337,2
13,338,3
13,339,3
13,340,4
13,341,1
13,342,3
13,343,1
13,344,4
13,345,1
13,346,3
13,347,1
13,348,2
13,349,3
13,350,2
13,351,1
13,352,2
13,353,2
13,354,1
13,356,1
13,358,3
13,359,4
13,360,4
13,361,3
13,362,3
13,363,1
13,364,3
13,365,2
13,366,2
13,367,3
13,368,2
13,370,3
13,372,2
13,373,5
13,375,2
13,377,2
13,379,3
13,382,1
13,384,1
13,386,3
13,390,1
13,391,1
13,392,2
13,394,2
13,395,3
13,396,3
13,397,1
13,398,3
13,399,1
13,400,1
13,401,3
13,402,1
13,404,3
13,406,1
13,407,2
13,408,1
13,409,2
13,410,2
13,411,3
13,412,3
13,413,1
13,414,2
13,416,2
13,417,1
13,418,2
13,419,2
13,426,2
13,427,3
13,428,2
13,430,4
13,431,1
13,433,3
13,436,1
13,437,1
13,439,1
13,440,2
13,443,1
13,445,3
13,447,1
13,452,1
13,456,2
13,460,2
13,461,1
13,462,1
13,464,2
13,467,3
13,468,1
13,469,1
13,470,1
13,471,1
13,473,1
13,475,1
13,479,1
13,481,1
13,491,1
13,501,1
13,507,1
13,509,1
13,510,1
13,512,1
13,514,1
13,519,1
13,528,1
13,529,1
13,533,1
13,540,1
13,541,1
13,550,1
13,586,1
14,23,1
14,37,1
14,55,1
14,56,1
14,86,1
14,92,1
14,113,1
14,114,1
14,115,1
14,117,1
14,118,2
14,127,2
14,128,4
14,129,1
14,130,1
14,133,1
14,135,1
14,137,1
14,139,1
14,143,3
14,145,1
14,146,1
14,151,1
14,153,1
14,155,2
14,156,1
14,160,2
14,161,1
14,162,1
14,163,1
14,164,2
14,167,2
14,168,1
14,169,1
14,171,4
14,173,1
14,174,1
14,176,1
14,177,2
14,178,1
14,179,1
14,180,1
14,181,2
14,182,3
14,183,1
14,184,1
14,186,2
14,187,2
14,188,1
14,189,3
14,190,6
14,192,1
14,193,1
14,194,3
14,196,1
14,197,4
14,199,1
14,200,2
14,201,2
14,202,1
14,203,3
14,204,5
14,206,3
14,208,2
14,209,1
14,211,1
14,213,3
14,216,2
14,217,2
14,218,3
14,220,3
14,222,1
14,223,2
14,224,1
14,225,3
14,226,1
14,228,1
14,229,2
14,230,1
14,231,5
14,232,3
14,233,2
14,234,2
14,235,3
14,236,5
14,237,3
14,238,2
14,239,2
14,240,3
14,241,4
14,242,5
14,243,2
14,246,4
14,247,2
14,248,4
14,249,2
14,250,2
14,251,6
14,252,3
14,253,3
14,254,3
14,255,1
14,256,4
14,257,4
14,258,1
14,259,5
14,260,4
14,261,3
14,262,3
14,263,3
14,264,2
14,265,3
14,266,3
14,267,3
14,268,2
14,269,3
14,270,1
14,271,5
14,272,4
14,273,4
14,274,1
14,275,3
14,276,1
14,277,2
14,278,3
14,279,4
14,280,4
14,281,2
14,283,3
14,284,1
14,285,3
14,286,1
14,287,3
14,288,1
14,290,3
14,291,3
14,292,1
14,294,3
14,295,2
14,296,2
14,297,2
14,298,2
14,299,4
14,300,1
14,301,4
14,302,1
14,303,3
14,304,3
14,305,1
14,306,3
14,307,3
14,308,4
14,309,4
14,310,6
14,311,3
14,312,3
14,313,1
14,314,3
14,316,3
14,317,3
14,318,4
14,319,3
14,320,6
14,321,2
14,322,5
14,323,1
14,324,1
14,325,4
14,326,4
14,327,4
14,328,3
14,329,2
14,330,3
14,335,4
14,336,4
14,337,2
14,338,3
14,339,2
14,340,1
14,341,1
14,342,4
14,343,7
14,344,4
14,346,2
14,347,1
14,348,2
14,349,5
14,350,3
14,351,1
14,352,2
14,353,3
14,354,1
14,357,1
14,358,1
14,359,2
14,360,2
14,361,4
14,362,3
14,363,1
14,364,4
14,365,2
14,366,3
14,367,3
14,368,6
14,369,2
14,370,4
14,371,2
14,372,2
14,373,2
14,374,2
14,377,1
14,378,3
14,379,3
14,380,2
14,381,3
14,382,4
14,384,2
14,385,1
14,387,2
14,388,1
14,389,1
14,392,1
14,393,1
14,394,2
14,395,2
14,396,1
14,397,1
14,400,3
14,402,1
14,403,1
14,404,1
14,405,1
14,406,1
14,407,2
14,408,3
14,409,2
14,411,1
14,412,1
14,414,2
14,419,1
14,420,1
14,422,1
14,425,1
14,427,1
14,428,2
14,429,1
14,431,1
14,432,1
14,433,2
14,434,1
14,435,2
14,437,1
14,439,1
14,443,1
14,444,2
14,446,3
14,448,1
14,449,2
14,450,1
14,453,1
14,457,2
14,462,1
14,463,2
14,464,2
14,466,1
14,467,1
14,468,1
14,469,2
14,470,1
14,472,1
14,473,1
14,475,1
14,476,1
14,479,2
14,481,1
14,485,2
14,487,1
14,496,1
14,497,1
14,503,1
14,507,1
14,510,2
14,514,1
14,522,1
14,566,1
15,23,1
15,37,1
15,43,1
15,53,1
15,65,1
15,76,1
15,86,1
15,90,1
15,91,1
15,92,1
15,95,1
15,105,1
15,107,2
15,109,1
15,110,1
15,111,1
15,114,1
15,119,1
15,129,2
15,130,1
15,132,1
15,133,2
15,135,1
15,138,1
15,139,2
15,140,1
15,141,1
15,142,1
15,144,1
15,148,1
15,149,2
15,150,3
15,152,1
15,154,1
15,157,1
15,158,1
15,159,2
15,160,1
15,163,4
15,165,3
15,167,1
15,170,1
15,171,1
15,172,1
15,175,1
15,176,2
15,178,2
15,179,1
15,180,2
15,182,2
15,183,3
15,184,2
15,185,1
15,186,1
15,187,2
15,188,2
15,190,2
15,191,1
15,192,1
15,193,1
15,195,2
15,196,1
15,197,4
15,198,1
15,199,2
15,200,3
15,203,1
15,204,2
15,206,3
15,208,1
15,211,2
15,213,3
15,215,1
15,216,1
15,218,1
15,219,3
15,220,5
15,222,1
15,223,5
15,224,2
15,225,4
15,226,1
15,227,3
15,228,4
15,229,4
15,230,6
15,231,8
15,232,3
15,233,1
15,234,2
15,235,2
15,236,4
15,237,3
15,238,2
15,239,1
15,240,1
15,241,2
15,243,2
15,244,1
15,245,2
15,246,2
15,247,7
15,248,1
15,249,2
15,250,1
15,251,2
15,252,1
15,253,3
15,254,3
15,255,1
15,256,1
15,258,3
15,259,3
15,260,3
15,261,1
15,262,2
15,263,1
15,264,2
15,265,1
15,266,5
15,267,3
15,268,2
15,269,1
15,270,3
15,271,1
15,272,3
15,273,1
15,275,2
15,276,4
15,278,2
15,279,1
15,280,2
15,281,2
15,282,3
15,283,4
15,284,2
15,285,3
15,287,3
15,288,3
15,289,6
15,290,1
15,292,2
15,293,1
15,294,1
15,295,2
15,298,4
15,299,4
15,301,2
15,303,2
15,304,2
15,305,3
15,306,1
15,307,3
15,308,1
15,309,4
15,310,3
15,311,1
15,312,1
15,313,2
15,314,2
15,316,1
15,317,3
15,318,2
15,319,2
15,320,1
15,321,2
15,322,4
15,323,1
15,324,2
15,325,1
15,326,3
15,327,3
15,328,2
15,329,1
15,331,2
15,333,2
15,334,2
15,335,1
15,336,4
15,337,3
15,338,2
15,339,1
15,340,4
15,341,4
15,342,2
15,343,2
15,344,5
15,345,1
15,346,5
15,347,4
15,348,3
15,349,2
15,350,1
15,352,1
15,353,5
15,355,2
15,357,3
15,358,2
15,359,2
15,360,2
15,361,3
15,362,3
15,363,4
15,364,1
15,365,1
15,366,7
15,368,4
15,369,1
15,371,1
15,372,3
15,374,2
15,375,4
15,376,1
15,378,1
15,381,1
15,382,1
15,383,2
15,384,3
15,385,6
15,386,1
15,388,1
15,389,2
15,392,2
15,393,2
15,394,1
15,395,1
15,396,3
15,397,2
15,398,1
15,399,1
15,401,1
15,402,1
15,405,1
15,406,1
15,407,2
15,408,1
15,410,1
15,412,1
15,413,1
15,416,1
15,417,1
15,418,1
15,419,1
15,421,2
15,422,1
15,425,2
15,427,1
15,429,1
15,430,1
15,432,2
15,437,2
15,438,1
15,440,1
15,441,2
15,443,1
15,445,1
15,447,1
